latitude,longitude,msg_count,vessel_count
71.5,23.0,9355,166
76.0,46.0,9332,19
70.5,18.0,9326,200
71.0,46.0,9322,34
70.0,-50.5,9274,13
69.5,-53.5,9258,36
71.0,44.5,9241,45
66.5,123.5,9215,45
70.5,47.5,9213,36
71.5,52.5,9209,9
72.0,20.0,9195,33
71.0,-53.0,9163,27
80.5,16.0,9142,19
66.5,72.0,9124,56
76.0,35.5,9118,17
76.0,20.0,9118,20
70.0,35.0,9102,85
67.5,-167.5,9079,9
76.0,37.0,9076,16
70.5,127.0,9057,32
68.5,11.5,8996,164
68.5,11.0,8939,159
68.0,77.5,8936,11
76.5,59.5,8931,19
70.0,36.5,8922,90
72.5,-79.5,8916,23
79.5,18.0,8839,26
76.5,37.0,8826,10
66.5,70.0,8803,55
73.0,-78.0,8793,27
72.5,21.5,8777,20
70.5,58.0,8772,96
68.5,13.0,8763,107
70.5,-160.0,8755,4
69.5,-52.5,8675,23
67.0,-19.0,8653,24
70.0,22.0,8652,39
80.5,18.5,8593,15
72.5,21.0,8565,20
67.0,-17.5,8561,17
68.5,74.5,8554,25
67.0,-16.5,8541,19
70.5,20.0,8540,125
68.5,159.0,8515,12
71.0,-52.0,8499,17
76.0,27.0,8446,7
71.0,31.5,8437,127
72.0,6.0,8429,16
68.5,-57.5,8428,19
71.0,43.0,8411,56
77.0,15.0,8402,45
80.5,12.5,8359,17
76.0,34.5,8356,14
69.0,77.0,8323,14
70.0,-51.5,8285,29
68.5,159.5,8278,12
69.5,-59.0,8257,11
80.5,12.0,8255,18
71.5,73.0,8254,66
66.5,-54.0,8222,46
71.0,47.5,8198,23
72.0,65.5,8182,18
69.5,35.0,8161,180
69.5,35.5,8152,184
75.5,19.0,8101,24
71.5,29.5,8101,139
72.5,18.5,8096,29
68.5,147.0,8033,5
71.5,-55.5,8023,21
72.5,22.0,8000,18
76.0,21.0,7991,19
69.0,12.0,7973,169
67.0,73.0,7927,46
67.0,-25.0,7914,19
76.5,13.5,7907,30
72.5,36.0,7905,26
79.5,13.0,7902,39
74.5,51.5,7889,19
67.0,-19.5,7864,28
72.0,-56.5,7856,11
69.5,44.0,7853,54
68.0,-167.5,7787,8
73.5,72.0,7776,58
71.0,-55.0,7753,22
70.5,74.0,7745,12
70.0,18.0,7739,104
71.0,150.0,7718,3
72.5,35.5,7713,26
70.5,19.0,7700,116
74.0,20.0,7697,42
71.0,-56.0,7681,14
70.0,-58.5,7650,14
78.5,17.0,7641,46
69.5,13.5,7609,162
71.5,-70.0,7594,4
75.5,19.5,7584,20
73.0,15.0,7580,10
70.0,35.5,7554,91
73.5,68.5,7545,65
78.0,19.5,7510,18
70.0,40.0,7508,76
72.0,24.5,7503,50
67.0,12.0,7458,129
67.0,71.0,7411,10
72.0,63.0,7410,79
71.0,-67.0,7397,7
71.0,60.0,7386,94
67.5,11.0,7383,60
73.5,18.0,7351,28
75.5,46.0,7342,17
76.0,24.0,7340,5
79.0,22.0,7329,11
74.5,23.0,7320,21
72.0,-57.0,7285,3
67.0,-161.0,7271,3
67.5,9.0,7243,155
69.5,-54.0,7235,21
80.5,21.0,7190,10
67.5,-165.0,7177,18
78.0,19.0,7160,16
72.5,127.5,7123,27
70.5,-51.5,7101,11
70.0,15.0,7080,156
72.0,20.5,7079,27
69.5,-179.5,7075,6
80.5,13.0,7066,14
67.0,-167.5,7060,18
67.0,8.5,7058,158
73.5,69.0,7052,63
71.5,61.0,7052,86
66.5,-19.5,7048,40
75.0,43.0,7039,12
76.0,45.5,7024,19
68.5,10.5,6990,165
67.0,80.5,6960,7
76.0,25.0,6960,4
71.0,-54.0,6933,26
78.5,13.0,6923,45
72.0,47.5,6922,16
68.5,14.0,6919,125
71.0,59.5,6851,94
68.0,123.0,6832,35
70.5,33.0,6800,126
79.0,21.0,6797,8
70.0,-59.0,6770,10
76.5,35.5,6758,13
68.5,160.5,6755,12
74.0,18.0,6755,42
73.0,33.0,6703,12
71.5,61.5,6700,87
66.5,67.5,6689,50
72.0,47.0,6688,19
68.0,87.5,6639,9
71.5,30.0,6615,103
79.5,21.0,6608,22
72.0,129.5,6601,18
76.5,16.0,6582,49
73.0,-77.5,6571,28
71.5,-55.0,6546,7
70.0,-53.0,6530,36
80.5,18.0,6514,17
72.5,66.5,6513,29
68.0,-57.0,6513,22
70.5,58.5,6500,97
68.0,-18.0,6477,14
69.0,-166.5,6476,9
66.5,-163.5,6435,12
72.5,-75.0,6422,13
74.5,53.5,6422,18
80.0,21.0,6409,7
80.5,19.5,6398,12
69.5,15.0,6383,178
79.0,19.5,6378,8
74.5,18.0,6369,43
68.0,9.5,6359,158
70.5,135.0,6333,6
73.5,69.5,6332,64
73.0,-71.5,6301,13
73.0,72.5,6300,59
72.0,37.5,6293,14
74.0,112.5,6285,7
73.0,-76.5,6280,26
70.5,-68.5,6264,3
74.0,17.0,6227,26
71.0,66.0,6224,5
73.0,-77.0,6205,27
73.0,-74.0,6174,19
67.0,11.0,6138,82
72.5,37.0,6120,20
68.5,146.5,6091,5
73.0,68.5,6085,23
70.0,83.5,6074,23
72.5,64.5,6048,70
73.0,-72.0,6034,15
78.5,19.5,6004,16
84.5,29.0,6003,2
76.0,48.0,5999,13
71.0,136.0,5990,8
72.0,63.5,5973,65
71.0,-54.5,5969,26
69.5,36.0,5968,167
69.5,37.5,5952,117
75.5,54.5,5946,17
73.0,-74.5,5928,17
73.5,68.0,5917,61
75.0,43.5,5914,16
67.0,-166.0,5893,16
74.0,51.0,5893,11
68.0,-167.0,5874,8
78.0,10.5,5854,19
67.0,-57.0,5845,16
77.5,-66.5,5839,4
76.5,48.0,5837,8
72.5,64.0,5834,60
75.5,25.5,5824,7
74.0,23.0,5808,14
79.5,12.0,5803,39
69.5,37.0,5800,147
75.5,44.0,5790,15
67.0,11.5,5775,101
67.5,-20.0,5746,20
70.5,16.5,5744,152
72.0,130.0,5695,16
69.5,-53.0,5687,17
73.0,-71.0,5671,11
66.5,68.5,5668,55
67.5,9.5,5668,153
71.5,50.5,5656,11
70.5,18.5,5645,127
67.0,41.5,5622,97
66.5,87.0,5621,78
72.5,50.5,5619,13
80.5,19.0,5611,15
72.0,38.0,5608,10
78.0,21.0,5585,9
74.0,17.5,5577,35
73.5,-56.5,5558,8
67.0,-54.5,5520,29
72.0,28.5,5509,27
73.0,66.5,5501,64
73.0,73.5,5497,36
75.0,54.5,5491,16
67.5,-61.5,5489,4
75.5,45.5,5473,17
69.0,-57.0,5450,13
71.5,43.0,5446,44
70.0,25.0,5434,12
73.5,17.5,5427,34
67.0,-22.0,5413,24
69.5,36.5,5412,159
70.5,-52.5,5412,18
71.0,66.5,5396,8
70.0,34.0,5394,99
75.5,47.5,5378,13
73.0,31.0,5372,15
68.0,12.0,5365,87
79.0,9.0,5349,14
72.0,3.5,5337,13
76.5,17.5,5334,21
74.0,19.5,5325,44
75.0,42.5,5303,6
69.5,57.0,5284,15
74.0,22.5,5273,19
70.0,-60.5,5267,9
69.5,124.5,5255,33
75.0,22.0,5234,21
71.0,-51.5,5219,11
72.5,-72.5,5218,12
67.0,-17.0,5215,21
76.5,33.5,5214,7
74.5,-92.0,5165,1
74.0,-80.5,5165,2
72.5,-79.0,5160,23
73.0,67.0,5154,46
76.5,60.0,5142,14
67.0,-172.0,5133,7
74.0,20.5,5122,41
76.5,30.5,5107,3
71.0,59.0,5095,93
67.5,-58.0,5058,11
73.5,18.5,5052,28
68.5,12.5,5047,56
72.0,19.0,5028,23
72.0,62.5,5021,72
70.5,27.0,5019,24
67.0,-20.0,5011,20
72.5,42.0,5001,23
73.0,68.0,4999,33
73.0,66.0,4996,59
69.5,-163.0,4992,3
66.5,-22.0,4968,47
67.0,-22.5,4967,30
68.0,-134.5,4956,2
73.0,-78.5,4951,20
72.5,24.5,4943,31
74.0,18.5,4942,45
73.0,-75.0,4898,19
68.5,-52.5,4896,26
66.5,71.5,4885,55
67.0,74.0,4879,6
67.0,153.5,4862,14
73.0,65.5,4856,44
75.0,46.5,4847,12
75.0,23.5,4836,10
70.5,25.5,4824,45
69.0,124.5,4786,33
67.0,-56.0,4769,17
70.0,-52.5,4765,34
75.0,23.0,4765,14
71.0,179.0,4758,1
75.5,26.0,4757,10
70.0,-55.5,4747,12
66.5,-168.0,4738,20
77.0,12.5,4728,23
80.0,9.0,4712,14
72.5,41.5,4711,26
77.0,18.0,4701,18
76.0,16.5,4700,43
72.0,64.0,4686,50
71.0,149.5,4681,3
80.5,15.0,4681,14
73.5,19.0,4670,35
77.0,15.5,4670,40
80.5,14.5,4667,14
70.5,126.5,4657,32
71.5,-68.0,4649,8
73.0,-75.5,4643,19
70.5,40.0,4631,50
67.5,41.5,4619,96
67.0,69.5,4614,52
71.5,44.5,4610,24
67.5,-62.0,4608,4
67.5,53.0,4600,19
69.0,41.5,4595,40
74.0,71.5,4594,56
81.0,20.5,4587,6
71.5,62.0,4578,68
73.5,-72.0,4571,12
72.0,128.0,4557,26
67.5,-56.5,4548,20
73.0,-73.5,4534,19
67.5,-21.5,4530,14
72.5,63.5,4515,42
69.0,-165.5,4511,9
69.5,-133.5,4510,3
77.0,16.5,4501,18
70.0,167.0,4497,4
67.5,-15.5,4497,14
74.5,-90.5,4491,1
75.5,45.0,4473,19
79.0,9.5,4470,25
69.5,-65.0,4462,4
78.5,9.5,4454,18
68.0,-55.0,4450,14
72.0,38.5,4449,8
74.0,73.0,4449,23
75.5,15.0,4434,15
69.0,76.5,4431,14
70.0,-60.0,4412,7
70.0,56.0,4400,96
74.0,61.5,4391,3
76.5,-71.0,4383,4
77.5,19.0,4379,17
67.0,-165.5,4376,17
76.0,33.5,4369,10
80.5,13.5,4366,19
80.0,10.0,4352,23
76.0,35.0,4349,15
74.5,73.0,4345,3
73.5,53.0,4338,9
77.5,20.5,4329,3
72.5,48.0,4323,19
79.0,21.5,4320,8
71.0,46.5,4316,31
75.0,49.0,4294,7
72.5,126.5,4293,27
71.0,18.0,4288,129
67.0,72.0,4280,22
68.5,40.0,4276,46
69.5,170.5,4231,7
70.0,57.0,4228,94
72.5,15.0,4212,11
74.0,72.5,4207,26
66.5,-164.5,4194,12
79.5,9.0,4174,10
73.0,67.5,4173,47
70.0,61.0,4172,8
67.0,-166.5,4172,16
80.5,11.5,4171,13
71.0,-52.5,4159,23
67.0,3.0,4155,13
66.5,67.0,4155,48
72.0,19.5,4132,23
71.0,73.0,4130,32
66.5,-18.5,4128,28
72.0,24.0,4127,43
75.5,48.0,4118,12
72.5,128.0,4116,25
70.5,-59.0,4111,16
73.5,70.0,4100,33
74.0,70.5,4098,52
74.0,113.0,4071,8
74.0,21.0,4050,33
68.5,41.0,4045,15
75.0,53.5,4033,19
72.0,-60.5,4030,13
73.5,-81.0,4025,4
70.5,40.5,4017,48
67.5,-16.5,4006,14
68.5,0.0,4003,16
79.0,20.0,3992,6
71.0,32.0,3981,87
69.0,158.5,3981,12
71.0,60.5,3963,71
70.0,57.5,3941,87
84.5,28.5,3940,2
71.0,37.5,3913,39
67.5,73.5,3911,41
77.0,12.0,3910,16
67.5,-22.0,3906,6
67.5,-55.5,3905,18
77.0,18.5,3903,13
71.5,83.0,3898,17
78.5,22.5,3888,7
76.5,31.0,3884,4
68.5,157.5,3881,12
72.5,4.5,3873,14
72.0,28.0,3865,32
80.0,30.0,3859,2
75.5,40.5,3853,11
78.5,19.0,3839,16
70.0,-59.5,3836,5
70.0,58.0,3818,60
70.0,55.5,3817,95
74.0,21.5,3814,31
69.0,-58.0,3803,19
72.0,-61.0,3797,12
66.5,152.5,3797,15
68.0,74.0,3789,39
69.5,84.0,3789,27
72.0,73.5,3784,61
74.0,-81.5,3783,2
80.5,22.0,3767,1
71.5,41.5,3764,26
74.0,19.0,3755,48
74.5,62.5,3742,3
71.0,149.0,3736,3
73.0,29.5,3735,21
74.0,62.0,3734,4
67.5,123.5,3707,5
68.0,-32.0,3700,16
72.0,133.5,3684,13
70.0,-58.0,3668,14
71.5,60.0,3662,31
74.0,71.0,3656,56
