latitude,longitude,msg_count,vessel_count
67.5,-20.5,31293,21
68.5,16.0,31060,238
68.5,-56.5,30856,16
68.0,157.5,30821,12
78.5,11.5,30611,95
71.5,150.5,30563,5
74.5,19.0,30057,54
79.0,10.5,29938,74
75.5,39.0,29909,16
69.0,15.5,29650,198
69.0,-58.5,29615,14
74.5,20.5,29556,50
70.5,-149.5,29425,9
72.5,-56.0,29420,21
77.5,13.5,29358,65
71.0,27.5,29326,234
68.0,14.5,29075,372
67.5,-21.0,28977,18
72.5,7.5,28968,15
78.0,15.0,28920,123
78.5,12.5,28897,70
73.0,-72.5,28752,19
78.0,12.5,28505,92
72.5,6.5,28426,17
69.0,-54.0,28024,32
69.0,58.0,27960,15
69.5,147.5,27853,5
69.0,-53.0,27749,66
68.5,-133.5,27731,1
80.0,18.0,27630,34
78.5,16.0,27483,77
77.0,45.5,27405,19
67.5,12.0,27398,104
77.5,14.5,27218,55
69.0,33.5,27139,303
78.0,11.5,27127,53
75.0,16.0,27005,27
70.5,-54.5,26893,36
80.0,12.0,26888,63
67.0,-54.0,26859,64
80.0,11.5,26843,74
67.0,-18.0,26732,34
71.5,127.5,26544,30
72.5,6.0,26436,16
78.5,16.5,26340,73
73.5,80.5,26281,11
78.5,15.0,26125,120
75.5,17.5,26083,44
72.0,66.0,26032,9
79.5,19.5,25983,27
66.5,-19.0,25973,25
66.5,73.0,25854,11
71.0,29.5,25782,285
80.0,14.5,25551,44
77.0,14.0,25169,79
76.5,46.5,24604,14
66.5,-22.5,24550,67
68.5,-54.5,24377,18
70.5,24.0,24219,54
73.0,-73.0,24203,20
67.0,-21.0,23918,35
70.0,29.5,23867,94
69.5,-52.0,23734,44
74.0,16.5,23537,24
66.5,-18.0,23487,37
72.5,7.0,23486,17
68.5,158.5,23299,12
71.0,24.5,23258,271
68.5,86.5,23161,74
78.5,10.5,23038,37
80.0,17.0,22978,33
75.0,20.5,22895,35
67.5,153.5,22751,16
71.0,127.5,22634,31
67.5,-18.5,22538,20
76.5,14.0,22513,39
67.5,-19.5,22501,25
70.0,125.5,22488,33
76.5,14.5,22416,48
67.0,86.5,22303,80
79.5,19.0,22272,25
70.0,37.5,22210,92
77.5,-69.0,22179,4
78.5,14.5,22085,74
78.0,12.0,22010,60
76.5,59.0,21910,20
66.5,86.5,21542,77
71.5,43.5,21237,43
71.0,-67.5,21001,4
69.5,-139.5,20935,3
75.0,24.5,20846,12
72.5,8.0,20726,15
67.5,78.5,20545,9
67.5,-55.0,20437,19
74.5,17.0,20373,30
69.0,-179.5,20293,9
69.5,33.5,20167,292
70.5,135.5,20148,6
71.5,-56.0,20090,28
67.0,-56.5,20050,17
74.0,51.5,20028,15
69.5,43.5,19908,64
76.0,27.5,19884,7
69.5,-133.0,19880,10
66.5,-23.0,19834,87
71.0,25.0,19803,253
77.0,60.0,19797,11
79.5,14.0,19712,51
76.5,36.0,19577,11
73.0,-55.5,19437,8
79.5,20.0,19409,23
70.0,23.5,19221,56
72.0,4.5,19159,15
71.0,24.0,19156,248
67.5,-23.0,19118,16
70.5,22.0,19065,240
75.0,17.5,19059,33
72.0,73.0,19041,65
67.0,13.5,18902,305
68.5,86.0,18901,77
68.5,161.5,18759,13
80.0,14.0,18637,53
72.5,127.0,18610,29
69.5,-50.5,18505,11
76.0,36.5,18445,16
70.5,126.0,18412,32
67.5,-54.0,18366,47
67.0,-23.5,18308,31
79.5,20.5,18254,23
69.5,18.5,18236,254
71.0,23.5,18222,256
78.5,11.0,18181,51
70.5,-52.0,18154,24
71.5,83.5,18150,17
80.0,11.0,18105,67
73.5,52.5,18102,15
73.5,81.5,18034,1
71.0,-68.0,17940,4
77.5,12.0,17883,33
71.5,102.5,17878,3
69.5,125.0,17700,33
68.5,14.5,17643,129
70.0,73.5,17628,43
78.0,20.0,17611,12
69.0,147.5,17580,5
66.5,70.5,17473,61
75.5,18.0,17444,45
72.5,-80.0,17360,24
68.5,158.0,17213,12
78.0,11.0,17182,36
75.5,46.5,17049,22
74.0,-57.0,16921,8
72.5,-55.5,16772,17
69.5,17.5,16733,183
75.0,16.5,16727,26
72.0,-55.5,16652,16
68.5,-166.5,16511,7
76.0,20.5,16486,22
72.5,-80.5,16484,21
68.5,74.0,16456,59
72.0,127.0,16403,30
69.5,38.5,16349,118
67.5,-19.0,16334,21
78.5,14.0,16314,64
74.5,16.0,16306,21
76.0,18.0,16273,13
68.5,-55.0,16177,13
69.5,-139.0,16165,4
80.0,17.5,16123,29
69.0,124.0,16034,34
75.5,47.0,16000,17
70.0,82.5,15924,22
72.0,-71.5,15875,4
80.0,12.5,15711,53
72.0,-80.5,15680,22
73.5,-56.0,15634,10
70.0,31.0,15593,116
77.5,13.0,15584,55
71.0,45.0,15572,45
70.5,-149.0,15490,8
77.5,14.0,15483,57
72.5,74.0,15468,57
70.5,22.5,15466,210
67.0,-18.5,15396,26
72.0,-56.0,15317,21
69.0,-134.5,15279,3
68.5,-57.0,15218,17
70.0,30.5,15179,109
68.0,16.0,15174,36
79.0,10.0,15077,33
74.5,53.0,15028,18
68.5,-167.0,15013,10
80.0,18.5,14978,24
68.0,-53.0,14953,9
75.5,40.0,14936,19
75.0,54.0,14908,22
74.5,17.5,14883,37
76.0,24.5,14859,5
69.5,-55.0,14854,22
71.5,66.5,14831,7
69.0,74.0,14775,38
70.0,126.0,14764,32
67.0,14.0,14654,277
66.5,-17.0,14630,32
67.5,-26.0,14554,6
68.5,124.0,14515,33
72.5,66.0,14409,47
69.0,17.5,14356,233
69.5,-54.5,14354,24
72.5,73.5,14327,65
72.0,4.0,14284,16
71.5,-68.5,14225,6
78.5,10.0,14220,28
74.0,52.5,14169,15
71.5,21.0,14160,146
79.5,11.5,14150,44
79.5,13.5,14148,40
69.0,-55.0,14132,6
70.0,19.0,13960,267
71.5,-53.5,13956,10
76.0,39.0,13937,16
70.5,127.5,13894,32
66.5,-17.5,13866,20
76.5,49.0,13849,6
68.0,-58.5,13681,9
76.0,34.0,13628,13
67.0,-173.0,13583,6
71.0,-55.5,13525,19
75.5,20.5,13408,20
70.0,20.5,13405,266
69.5,73.5,13376,42
75.0,15.5,13371,22
70.5,-55.5,13358,15
79.5,12.5,13343,53
66.5,-21.0,13325,38
70.0,18.5,13292,118
70.5,-55.0,13208,24
73.5,52.0,13179,15
77.5,11.5,13125,36
70.0,30.0,13124,126
80.5,17.5,13111,19
72.0,5.0,13107,16
71.0,30.0,13086,284
70.5,-56.0,13064,7
72.0,48.0,13002,18
68.0,15.5,13001,235
70.0,23.0,12998,85
69.5,43.0,12992,61
75.0,25.5,12989,7
80.0,13.0,12904,53
73.0,17.5,12819,20
71.5,44.0,12770,36
70.5,30.5,12729,122
68.0,-54.5,12728,15
75.5,17.0,12552,37
70.5,21.5,12551,255
67.0,-23.0,12499,50
68.0,-18.5,12492,20
73.0,73.0,12462,63
70.0,-55.0,12421,16
66.5,13.0,12403,238
74.5,20.0,12322,43
80.0,15.0,12314,31
67.0,69.0,12301,53
67.0,72.5,12256,52
66.5,-24.0,12246,39
80.0,15.5,12109,31
71.5,137.0,12093,16
80.0,16.5,12089,32
67.0,-163.0,12032,12
77.0,44.0,11929,10
69.5,38.0,11929,114
70.5,-54.0,11921,34
76.0,36.0,11893,18
71.0,43.5,11890,54
67.5,12.5,11871,118
71.5,129.5,11851,10
73.5,72.5,11843,61
69.0,41.0,11839,37
76.0,50.0,11838,8
76.5,34.0,11819,8
76.5,15.0,11809,49
74.0,53.0,11792,10
71.5,-70.5,11791,4
72.5,65.0,11784,68
76.5,49.5,11747,6
72.0,-71.0,11713,4
77.5,20.0,11647,7
80.5,20.5,11625,10
70.5,23.0,11621,197
72.5,5.5,11590,15
70.0,58.5,11561,9
70.0,36.0,11550,89
70.0,39.5,11487,81
76.0,47.5,11441,17
80.0,13.5,11423,51
75.5,18.5,11377,25
70.5,73.5,11297,40
67.5,-23.5,11266,16
76.0,17.5,11203,20
68.0,15.0,11180,308
68.0,-55.5,11171,18
72.5,5.0,11148,14
68.0,123.5,11121,36
69.5,-134.0,11098,2
77.5,12.5,11069,46
67.5,123.0,11019,36
80.0,16.0,10999,33
71.0,45.5,10942,45
80.5,17.0,10916,24
69.0,73.5,10879,40
74.0,52.0,10878,13
74.0,16.0,10857,18
71.0,73.5,10840,38
70.0,83.0,10804,23
69.5,39.0,10801,109
75.5,20.0,10723,23
70.5,-148.0,10721,6
74.5,21.5,10674,35
80.0,10.5,10631,37
67.0,-21.5,10582,31
77.0,60.5,10556,11
71.5,-53.0,10543,9
77.5,15.0,10504,44
71.0,-53.5,10480,28
72.5,-78.0,10457,18
68.5,-134.5,10453,2
75.5,55.0,10438,21
68.0,73.5,10407,42
67.5,-22.5,10344,12
70.5,147.5,10338,5
70.0,125.0,10309,32
70.0,37.0,10295,86
77.0,14.5,10252,64
73.0,30.0,10147,19
66.5,-26.5,10123,10
66.5,-21.5,10117,53
68.5,-56.0,10110,16
72.0,50.5,10093,12
72.0,5.5,10082,14
76.0,45.0,10065,17
68.0,75.0,10013,6
69.0,-166.0,9996,9
71.0,44.0,9991,49
70.5,42.5,9977,38
68.5,-96.0,9967,1
70.0,-52.0,9966,44
80.5,16.5,9939,21
66.5,-15.0,9939,51
72.5,19.0,9891,30
69.0,40.5,9761,33
79.0,12.5,9751,40
76.5,35.0,9737,12
68.0,14.0,9730,218
78.0,20.5,9713,11
70.5,30.0,9708,139
71.5,20.5,9687,116
67.0,-163.5,9659,14
67.0,-164.0,9639,13
76.5,34.5,9606,9
67.5,-26.5,9544,1
79.0,7.0,9499,5
80.5,20.0,9480,12
70.0,33.5,9480,197
69.5,34.5,9449,175
68.0,-59.0,9446,10
76.5,44.5,9429,14
67.0,-26.5,9422,13
71.5,29.0,9382,158
67.5,13.5,9368,176
70.0,22.5,9350,74
76.0,46.0,9332,19
71.0,46.0,9322,34
69.5,34.0,9319,182
70.0,-50.5,9274,13
69.5,-53.5,9258,36
71.0,44.5,9241,45
69.5,16.5,9240,165
66.5,123.5,9215,45
70.5,47.5,9213,36
71.5,52.5,9209,9
71.0,-53.0,9163,27
80.5,16.0,9142,19
77.5,19.5,9126,14
66.5,72.0,9118,56
76.0,35.5,9118,17
67.5,-167.5,9079,9
76.0,37.0,9076,16
70.5,127.0,9056,32
75.0,21.0,8963,27
68.0,77.5,8936,11
76.5,59.5,8931,19
72.5,-79.5,8916,23
70.5,32.5,8893,148
72.5,19.5,8884,27
70.0,36.5,8876,90
74.5,18.5,8857,44
79.5,18.0,8839,26
76.5,37.0,8826,10
72.5,20.0,8817,31
70.0,29.0,8815,31
76.0,20.0,8813,20
66.5,70.0,8803,55
73.0,-78.0,8793,27
70.5,58.0,8772,96
70.5,-160.0,8755,4
69.5,-52.5,8675,23
67.0,-19.0,8646,24
71.0,22.0,8634,149
80.5,18.5,8592,14
68.5,74.5,8553,25
67.0,-16.5,8541,19
68.5,159.0,8515,12
71.0,-52.0,8499,17
67.0,-17.5,8479,17
76.0,27.0,8446,7
68.5,-57.5,8428,19
72.0,6.0,8424,15
71.0,43.0,8411,56
79.5,10.0,8374,26
80.5,12.5,8359,17
76.0,34.5,8355,14
69.0,77.0,8321,14
79.5,9.5,8300,20
70.0,-51.5,8285,29
68.5,159.5,8278,12
72.5,20.5,8271,27
69.5,-59.0,8257,11
80.5,12.0,8255,18
71.5,73.0,8254,66
66.5,-54.0,8222,46
71.5,27.0,8218,200
71.0,47.5,8198,23
72.0,65.5,8182,18
68.5,147.0,8033,5
71.5,-55.5,8023,21
69.5,35.0,8019,180
71.0,22.5,8000,161
75.0,17.0,7987,34
69.5,35.5,7940,184
69.0,18.0,7931,234
67.0,73.0,7924,46
67.0,-25.0,7914,19
79.5,13.0,7902,39
74.5,51.5,7889,19
70.0,35.0,7881,84
67.0,-19.5,7863,28
72.0,-56.5,7856,11
69.5,44.0,7853,54
76.0,21.0,7850,19
68.5,15.5,7825,234
72.5,36.0,7824,26
70.5,20.5,7800,171
68.0,-167.5,7787,8
73.5,72.0,7776,58
76.5,15.5,7775,61
71.0,-55.0,7753,22
70.5,74.0,7744,11
71.0,23.0,7729,158
71.0,150.0,7718,3
71.0,-56.0,7681,14
70.0,-58.5,7650,14
71.5,22.5,7630,149
71.5,-70.0,7594,4
72.5,35.5,7565,26
73.5,68.5,7540,65
70.0,40.0,7508,76
72.5,21.5,7495,20
67.0,71.0,7411,10
72.0,63.0,7410,79
71.0,-67.0,7397,7
71.0,60.0,7386,94
75.5,46.0,7342,17
76.0,24.0,7297,5
73.0,15.0,7292,10
72.0,-57.0,7285,3
67.0,-161.0,7271,3
79.0,22.0,7258,11
69.5,-54.0,7235,21
77.0,16.0,7223,28
74.5,23.0,7216,21
71.0,20.5,7207,173
80.5,21.0,7190,10
67.5,-165.0,7177,18
72.5,18.5,7167,29
69.0,16.0,7127,123
72.5,127.5,7119,27
70.5,-51.5,7101,11
69.5,-179.5,7075,6
80.5,13.0,7065,14
70.0,35.5,7062,90
67.0,-167.5,7060,18
71.5,61.0,7052,86
73.5,69.0,7048,63
66.5,-19.5,7045,40
75.0,43.0,7039,12
76.0,45.5,7024,19
71.5,28.5,7024,185
67.0,80.5,6960,7
76.0,25.0,6953,4
71.0,-54.0,6933,26
72.0,47.5,6922,16
72.5,21.0,6916,20
71.5,27.5,6894,198
71.5,22.0,6861,150
71.0,59.5,6851,94
68.0,123.0,6831,35
69.0,14.5,6805,160
79.0,21.0,6797,8
70.0,-59.0,6770,10
76.5,13.5,6766,30
76.5,35.5,6758,13
68.5,160.5,6749,12
71.5,61.5,6700,87
72.0,47.0,6688,19
66.5,67.5,6687,50
73.0,33.0,6671,12
75.5,19.5,6645,20
68.0,87.5,6639,9
79.5,21.0,6608,22
72.0,129.5,6601,18
72.5,22.0,6591,18
73.0,-77.5,6571,28
70.5,31.5,6565,181
71.5,-55.0,6546,7
75.5,19.0,6540,23
70.0,-53.0,6530,36
80.5,18.0,6514,17
70.0,33.0,6514,169
72.5,66.5,6513,29
68.0,-57.0,6513,22
70.5,58.5,6500,97
77.0,15.0,6492,45
68.0,-18.0,6477,14
69.0,-166.5,6476,9
66.5,-163.5,6435,12
74.5,53.5,6422,18
72.5,-75.0,6422,13
80.0,21.0,6408,7
80.5,19.5,6398,12
79.0,19.5,6378,8
78.5,17.0,6365,46
70.5,135.0,6333,6
71.5,28.0,6332,192
73.5,69.5,6328,64
73.0,-71.5,6300,12
73.0,72.5,6300,59
74.0,112.5,6285,7
73.0,-76.5,6280,26
70.5,-68.5,6264,3
72.0,37.5,6261,14
72.0,20.0,6230,33
71.0,66.0,6224,5
73.0,-77.0,6205,27
67.0,13.0,6203,231
73.0,-74.0,6174,19
69.5,20.5,6099,24
68.5,146.5,6091,5
72.5,37.0,6090,20
73.0,68.5,6085,23
70.0,83.5,6074,23
72.5,64.5,6048,70
78.0,19.0,6045,16
73.0,-72.0,6034,15
78.0,19.5,6024,18
84.5,29.0,6003,2
76.0,48.0,5999,13
71.0,136.0,5985,8
71.5,26.0,5974,189
72.0,63.5,5973,65
71.0,-54.5,5969,26
70.0,21.5,5966,40
75.5,54.5,5946,17
73.0,-74.5,5928,17
73.5,68.0,5915,61
75.0,43.5,5914,16
69.5,37.5,5896,116
74.0,51.0,5893,11
67.0,-166.0,5893,16
68.0,-167.0,5874,8
69.5,36.0,5867,166
68.5,16.5,5854,246
67.0,-57.0,5845,16
77.5,-66.5,5839,4
76.5,48.0,5837,8
72.5,64.0,5832,60
75.5,25.5,5813,7
75.5,44.0,5790,15
69.5,17.0,5783,170
71.5,25.5,5760,196
67.5,-20.0,5745,20
69.5,37.0,5730,147
74.0,23.0,5713,14
72.0,130.0,5695,16
69.5,-53.0,5687,17
73.0,-71.0,5671,11
66.5,68.5,5666,55
71.5,50.5,5656,11
67.0,41.5,5622,97
66.5,87.0,5621,78
72.5,50.5,5619,13
80.5,19.0,5609,13
72.0,38.0,5597,10
71.5,24.0,5574,176
66.5,13.5,5560,66
73.5,-56.5,5558,8
74.0,20.0,5531,41
71.5,25.0,5523,186
67.0,-54.5,5520,29
73.0,66.5,5501,64
73.0,73.5,5497,36
75.0,54.5,5491,16
67.5,-61.5,5489,4
71.0,18.5,5477,152
75.5,45.5,5473,17
69.0,-57.0,5450,13
71.5,43.0,5446,44
79.5,12.0,5438,39
67.0,-22.0,5413,24
70.5,-52.5,5412,18
71.0,66.5,5396,8
75.5,47.5,5378,13
78.5,13.0,5360,44
70.0,31.5,5360,75
76.5,16.0,5356,49
70.0,32.0,5352,86
73.0,31.0,5341,15
70.5,32.0,5320,166
69.5,36.5,5315,159
68.5,17.0,5309,131
75.0,42.5,5302,5
69.5,57.0,5284,15
71.0,30.5,5269,192
70.0,-60.5,5267,9
69.5,124.5,5255,33
78.5,19.5,5230,15
71.0,-51.5,5219,11
72.5,-72.5,5217,11
67.0,-17.0,5215,21
76.5,33.5,5214,7
75.0,22.0,5211,21
74.0,22.5,5195,19
70.5,21.0,5191,216
74.0,-80.5,5165,2
74.5,-92.0,5165,1
72.5,-79.0,5160,23
73.0,67.0,5154,46
76.5,60.0,5142,14
67.0,-172.0,5133,7
72.0,3.5,5131,13
76.5,30.5,5107,3
74.5,19.5,5100,45
71.0,59.0,5095,93
73.5,18.0,5080,28
78.0,10.5,5073,19
67.5,-58.0,5058,11
72.0,62.5,5021,72
67.0,-20.0,5011,20
72.5,42.0,5001,23
73.0,68.0,4999,33
73.0,66.0,4994,59
69.5,-163.0,4992,3
67.0,-22.5,4967,30
66.5,-22.0,4963,47
68.0,-134.5,4956,2
73.0,-78.5,4951,20
71.0,21.5,4936,129
70.5,17.5,4910,168
73.0,-75.0,4898,19
68.5,-52.5,4896,26
66.5,71.5,4885,55
67.0,74.0,4879,6
69.0,14.0,4876,104
71.5,26.5,4869,185
71.5,21.5,4860,140
73.0,65.5,4856,44
75.0,46.5,4847,12
75.0,23.5,4833,10
67.0,153.5,4827,14
71.0,19.0,4790,155
79.0,9.0,4787,14
69.0,124.5,4786,33
67.0,-56.0,4769,17
70.0,-52.5,4765,34
71.0,179.0,4758,1
75.0,23.0,4758,14
70.0,-55.5,4747,12
66.5,-168.0,4738,20
75.5,26.0,4738,10
74.0,17.0,4714,26
72.0,20.5,4712,26
72.5,41.5,4711,26
71.5,23.5,4700,184
71.5,24.5,4700,177
71.0,20.0,4690,171
72.0,64.0,4686,50
80.5,15.0,4681,14
71.0,149.5,4681,3
71.0,21.0,4672,175
80.5,14.5,4667,14
70.5,126.5,4657,32
76.5,17.5,4655,21
71.5,-68.0,4649,8
73.0,-75.5,4643,19
70.5,40.0,4630,50
70.0,17.0,4626,94
67.5,41.5,4619,96
73.5,18.5,4613,27
67.0,69.5,4612,52
71.5,44.5,4610,24
67.5,-62.0,4608,4
67.5,53.0,4600,19
74.5,18.0,4597,40
69.0,41.5,4595,40
74.0,71.5,4594,56
81.0,20.5,4587,6
71.5,62.0,4578,68
73.5,-72.0,4571,12
72.0,128.0,4557,26
67.5,-56.5,4548,20
73.0,-73.5,4534,19
67.5,-21.5,4530,14
73.5,19.0,4528,32
72.5,63.5,4515,42
69.5,-133.5,4510,3
69.0,-165.5,4509,7
70.0,167.0,4497,4
67.5,-15.5,4497,14
74.5,-90.5,4491,1
67.5,15.0,4473,96
75.5,45.0,4473,19
69.5,-65.0,4462,4
80.0,9.0,4460,14
71.5,23.0,4455,157
68.0,-55.0,4450,14
74.0,73.0,4449,23
72.0,38.5,4440,8
70.0,-60.0,4412,7
70.0,56.0,4400,96
69.0,76.5,4396,14
74.0,61.5,4391,3
76.5,-71.0,4383,4
67.0,-165.5,4376,17
76.0,33.5,4369,10
70.0,32.5,4366,116
80.5,13.5,4365,18
72.0,19.0,4355,23
69.5,15.5,4350,146
76.0,35.0,4349,15
74.5,73.0,4345,3
76.0,16.5,4339,43
73.5,53.0,4338,9
72.5,48.0,4323,19
72.0,28.5,4322,26
71.0,46.5,4315,30
79.0,21.5,4315,8
70.0,34.0,4296,99
75.0,49.0,4294,7
72.5,126.5,4290,27
71.0,19.5,4290,161
75.5,15.0,4284,15
68.5,40.0,4276,46
73.5,17.5,4266,34
67.0,72.0,4249,22
70.5,19.5,4247,126
69.5,170.5,4231,7
70.0,57.0,4228,94
74.0,72.5,4207,26
80.0,10.0,4204,23
74.0,18.0,4199,41
66.5,-164.5,4194,12
73.0,67.5,4173,47
67.0,-166.5,4172,16
70.0,61.0,4172,8
80.5,11.5,4170,12
71.0,-52.5,4159,23
78.5,9.5,4158,18
66.5,67.0,4155,48
71.0,73.0,4130,32
66.5,-18.5,4121,28
75.5,48.0,4118,12
72.5,128.0,4116,25
70.5,-59.0,4111,16
70.0,16.5,4104,162
73.5,70.0,4097,33
74.0,70.5,4093,52
72.5,15.0,4088,11
77.0,18.0,4087,18
70.5,18.0,4079,177
74.0,113.0,4071,8
70.5,17.0,4056,156
68.5,41.0,4045,15
77.0,12.5,4045,23
75.0,53.5,4033,19
72.0,-60.5,4030,13
73.5,-81.0,4025,4
70.5,40.5,4017,48
67.5,-16.5,4006,14
74.0,20.5,3996,41
79.0,20.0,3991,6
69.0,158.5,3978,12
71.0,60.5,3963,71
77.5,19.0,3954,16
70.0,57.5,3941,87
84.5,28.5,3940,2
74.0,17.5,3916,34
67.5,73.5,3906,41
67.5,-22.0,3906,6
67.5,-55.5,3905,18
71.5,83.0,3898,17
76.5,31.0,3884,4
71.0,37.5,3880,39
68.5,157.5,3876,12
80.0,30.0,3858,1
75.5,40.5,3853,11
72.5,4.5,3843,14
70.0,-59.5,3836,5
71.0,31.0,3827,148
70.0,58.0,3818,60
70.0,55.5,3817,95
71.5,29.5,3805,128
69.0,-58.0,3803,19
72.0,-61.0,3797,12
74.0,19.5,3790,44
68.0,74.0,3789,39
69.5,84.0,3789,27
72.0,73.5,3784,61
74.0,-81.5,3783,2
80.5,22.0,3767,1
71.5,41.5,3764,26
66.5,152.5,3763,15
68.0,12.5,3760,102
79.0,9.5,3749,24
68.5,17.5,3744,62
74.5,62.5,3742,3
71.0,149.0,3736,3
74.0,62.0,3734,4
67.5,123.5,3707,5
68.0,-32.0,3700,16
72.5,24.5,3695,30
72.0,133.5,3684,13
70.0,-58.0,3668,14
78.5,22.5,3665,7
78.5,19.0,3663,16
71.5,60.0,3662,31
74.0,71.0,3656,56
71.0,72.5,3649,11
76.5,60.5,3649,14
67.5,154.0,3646,14
72.0,132.5,3636,13
84.0,29.0,3630,1
70.0,56.5,3629,96
70.0,16.0,3623,174
67.5,-54.5,3621,20
71.5,30.0,3616,92
67.0,-51.0,3609,14
70.0,50.5,3601,85
74.0,70.0,3600,48
71.0,31.5,3595,120
66.5,-163.0,3591,12
68.5,160.0,3584,12
72.5,-60.5,3584,20
68.5,135.0,3578,1
70.0,50.0,3570,82
72.0,62.0,3567,47
74.0,18.5,3565,45
70.0,55.0,3551,88
73.0,29.5,3551,20
72.0,133.0,3544,13
74.5,30.0,3531,7
69.5,85.5,3527,32
73.5,-72.5,3519,10
71.0,40.5,3515,46
70.0,52.5,3510,84
77.5,20.5,3497,3
69.0,-178.5,3489,10
67.0,32.5,3476,11
69.0,-179.0,3474,10
71.5,60.5,3474,65
70.0,170.5,3469,9
71.0,-58.5,3466,13
66.5,-54.5,3465,20
73.0,-76.0,3463,20
70.0,-51.0,3460,14
79.5,9.0,3454,10
77.0,18.5,3452,13
73.5,67.5,3444,49
69.0,-57.5,3444,19
70.0,15.5,3441,155
76.5,-74.5,3439,1
79.5,17.5,3435,12
69.5,14.0,3434,162
81.0,18.5,3434,6
72.0,83.0,3432,18
67.5,15.5,3430,51
72.0,19.5,3424,22
78.0,21.0,3423,9
70.0,54.5,3418,86
80.5,15.5,3415,14
76.0,16.0,3415,36
70.5,-53.5,3413,34
67.0,-130.0,3409,3
69.5,14.5,3403,174
70.0,49.5,3403,82
67.5,13.0,3393,146
70.5,83.0,3390,19
68.0,-56.5,3388,15
74.0,21.0,3373,33
70.5,20.0,3365,122
66.5,-164.0,3357,12
69.5,-58.0,3353,16
80.5,14.0,3348,15
66.5,-14.5,3347,28
71.0,-59.5,3342,15
75.5,50.0,3340,12
76.5,-70.0,3325,9
71.0,42.5,3321,52
