latitude,longitude,msg_count,vessel_count
79.5,18.5,37092,63
67.0,12.5,36688,239
67.0,123.5,36592,36
71.0,22.5,36153,133
67.0,-51.0,35589,15
71.0,136.0,35226,11
78.0,16.5,34490,16
66.5,6.0,34125,20
67.5,-164.5,34095,20
69.0,86.0,33892,120
76.5,41.5,33226,27
79.0,11.0,33035,100
71.0,23.0,32936,146
75.5,40.5,32335,37
75.0,19.5,32067,41
66.5,66.5,31265,97
68.5,-56.5,31241,13
71.0,29.5,31065,238
68.5,-57.0,30885,13
76.5,31.5,30697,21
70.5,-148.5,29385,30
68.5,-53.5,29324,66
70.5,20.5,28932,158
77.0,46.0,28855,16
69.5,16.5,28783,210
69.5,20.0,28677,46
67.5,13.0,27618,267
71.0,30.0,27105,215
70.5,-160.0,27054,7
80.0,12.0,26746,78
76.5,45.0,26443,15
70.0,31.0,26234,68
70.5,24.5,26044,22
71.5,-156.5,25886,10
80.0,11.5,25609,83
71.5,23.5,25272,127
71.5,-157.0,25195,13
76.0,20.0,25160,26
71.5,21.5,25039,112
70.5,-55.0,24936,37
76.0,16.5,24907,39
73.0,66.0,24869,69
75.5,39.0,24857,42
70.5,25.5,24767,42
70.5,27.0,24579,32
69.0,-54.0,24338,27
73.5,80.5,24311,19
70.5,30.0,24267,170
68.0,-54.0,24242,49
72.0,83.5,24191,18
80.0,18.0,23967,54
71.0,-8.5,23769,24
70.0,-51.5,23605,56
72.0,-55.5,22967,20
78.0,12.5,22858,106
69.0,-105.0,22608,4
75.0,19.0,22608,37
75.5,41.0,22290,33
66.5,-24.5,22149,33
69.5,-52.0,21855,56
71.5,17.0,21822,23
79.5,12.5,21725,46
69.5,15.5,21526,152
70.0,30.0,21476,112
76.0,31.0,21439,23
66.5,71.0,21376,70
70.5,-54.5,21292,49
69.0,-57.0,21236,13
68.5,-57.5,20887,9
69.5,30.5,20452,13
76.5,42.0,20008,33
70.5,25.0,19946,34
69.0,19.5,19891,42
68.5,-56.0,19747,15
67.0,6.0,19679,33
79.5,20.5,19616,52
74.5,-95.0,19359,2
76.5,41.0,19270,29
69.5,19.5,19022,58
77.5,13.5,18961,86
70.5,21.0,18878,310
78.5,12.0,18837,76
78.5,12.5,18743,86
75.5,41.5,18650,30
66.5,-25.0,18590,21
68.5,-59.5,18310,3
70.0,-52.0,18280,61
73.0,-55.5,18241,13
67.5,-58.0,18222,5
68.0,86.5,18089,120
76.0,17.0,18059,34
79.5,11.5,17961,66
80.0,16.0,17866,44
77.5,14.5,17735,58
78.5,16.5,17589,101
70.0,30.5,17577,65
80.0,14.0,17564,67
75.0,37.5,17539,35
79.5,90.5,17298,1
79.0,10.5,17252,54
73.5,-55.5,17075,5
76.5,15.5,16895,70
78.5,11.5,16732,93
78.5,10.5,16689,46
74.0,16.0,16515,23
75.5,19.0,16452,21
78.0,12.0,16397,64
67.0,8.5,16372,105
67.0,-54.0,16355,78
69.5,33.0,16063,168
73.0,-54.5,16010,6
79.5,21.5,15959,44
74.5,36.0,15796,30
74.5,20.5,15622,40
69.0,-57.5,15572,10
77.0,16.0,15349,57
76.0,39.5,15346,33
74.0,16.5,15310,26
67.0,3.0,15267,45
69.5,-163.0,15266,4
78.0,11.5,15228,55
70.0,29.0,15113,54
68.0,-53.5,15100,37
70.0,85.5,15064,66
68.5,14.0,15042,173
78.0,21.0,14921,38
76.0,18.0,14882,15
73.5,-56.0,14857,17
71.5,21.0,14818,111
70.0,-53.0,14768,50
74.5,35.5,14558,31
75.0,43.5,14445,25
67.0,86.5,14420,123
70.0,18.0,14402,122
74.5,20.0,14270,43
71.0,30.5,14234,109
75.0,15.5,14179,20
80.0,11.0,14091,79
77.0,45.5,14049,16
80.0,17.5,14043,49
74.0,35.5,13955,20
70.0,33.5,13870,125
76.0,32.0,13860,23
68.5,86.5,13806,116
70.0,125.0,13684,26
71.0,73.5,13570,36
71.0,20.0,13435,151
67.5,-54.0,13360,53
71.0,21.5,13277,96
79.0,10.0,13237,39
70.0,-50.5,13235,31
78.5,11.0,13164,58
79.5,14.0,13077,52
79.5,19.5,12895,50
77.0,17.0,12815,9
75.5,15.0,12725,24
70.5,-52.0,12598,26
82.5,27.0,12594,4
80.0,17.0,12479,48
69.0,-56.5,12469,13
75.5,20.5,12466,19
76.0,20.5,12220,20
79.5,13.5,12170,43
70.0,-55.0,12100,21
66.5,-23.0,12092,105
71.5,83.0,12085,41
75.5,19.5,12085,25
70.5,17.5,12035,140
76.0,18.5,11875,18
71.5,27.0,11786,104
79.5,21.0,11652,48
71.0,20.5,11603,151
74.5,19.0,11520,58
75.5,20.0,11435,24
70.5,20.0,11415,111
79.0,12.5,11370,54
75.0,38.0,11322,37
75.5,14.5,11309,20
77.5,15.0,11296,40
71.5,28.0,11283,108
66.5,86.5,11260,121
75.0,44.0,11192,21
70.0,31.5,11180,33
71.5,72.5,11035,65
75.5,18.5,11025,24
76.0,19.0,10940,19
86.5,-146.0,10931,1
77.0,45.0,10914,11
72.0,-56.5,10909,7
70.0,-52.5,10904,52
76.0,19.5,10903,24
79.5,12.0,10878,50
79.5,19.0,10860,51
75.0,39.0,10820,23
68.0,12.5,10762,100
69.5,33.5,10753,250
69.0,-55.0,10686,7
67.0,-24.0,10683,22
69.0,-58.0,10674,7
75.0,43.0,10592,25
82.5,20.0,10550,8
69.0,58.0,10520,32
67.5,3.0,10479,38
70.5,19.5,10397,116
67.0,12.0,10350,132
76.0,33.5,10307,21
82.0,17.5,10305,22
76.0,46.5,10267,19
69.0,33.5,10236,285
76.0,17.5,10198,19
76.5,30.5,10194,12
80.0,12.5,10177,68
69.5,85.5,10167,77
66.5,-53.0,10150,7
77.0,14.0,10079,79
79.5,22.0,9953,39
80.0,13.0,9900,68
70.0,83.5,9882,54
67.5,9.0,9858,100
67.0,-58.0,9840,3
70.5,18.0,9786,153
71.0,21.0,9735,140
69.5,-52.5,9660,34
74.5,17.5,9647,22
70.5,32.0,9616,90
77.5,14.0,9572,72
73.0,66.5,9555,67
71.5,27.5,9523,104
80.0,13.5,9456,65
75.0,16.0,9430,25
75.5,42.0,9424,26
70.5,26.5,9408,36
76.0,16.0,9386,32
73.0,53.0,9334,12
80.0,15.5,9272,52
71.0,19.5,9251,142
77.5,13.0,9191,48
69.0,14.0,9187,94
67.0,11.5,9173,86
77.0,13.5,9163,51
71.5,28.5,9142,100
70.5,17.0,9078,125
77.0,46.5,9073,14
68.0,10.0,9059,106
80.5,17.0,8950,34
79.0,21.0,8924,32
82.0,17.0,8904,21
67.0,153.0,8898,3
82.0,19.5,8869,18
69.0,-58.5,8861,2
71.0,18.5,8845,119
69.5,32.0,8830,36
76.5,15.0,8822,34
70.5,31.5,8690,124
74.5,37.0,8663,27
80.5,58.0,8646,3
76.0,39.0,8610,32
74.0,36.0,8565,18
76.5,42.5,8513,25
67.0,71.0,8502,12
80.0,15.0,8501,52
71.5,25.5,8470,137
78.5,22.5,8404,32
78.5,10.0,8401,31
75.0,113.0,8339,2
75.0,38.5,8316,25
74.0,35.0,8305,18
73.0,65.0,8284,37
72.0,129.0,8273,13
69.5,-53.0,8224,32
76.0,38.5,8223,28
86.0,-148.0,8203,1
71.0,44.0,8197,35
70.5,-55.5,8180,15
71.5,26.0,8135,128
78.0,11.0,8114,35
70.0,17.0,8066,77
68.5,-54.0,7990,36
70.5,18.5,7988,95
76.0,46.0,7981,20
75.0,20.5,7978,25
72.5,-56.0,7976,27
71.5,26.5,7892,105
72.0,73.0,7877,65
73.0,65.5,7874,50
72.0,24.5,7869,58
70.5,32.5,7832,85
71.5,150.5,7811,4
70.5,19.0,7808,98
75.5,16.5,7807,25
71.5,137.0,7790,12
81.5,20.5,7780,21
69.5,-54.5,7748,22
75.5,16.0,7713,21
75.5,38.5,7707,30
72.0,-56.0,7676,22
79.5,13.0,7663,41
75.0,37.0,7657,33
68.5,-54.5,7649,12
71.5,24.0,7640,124
74.0,-57.0,7561,9
76.5,16.0,7559,59
67.5,-55.0,7514,13
69.0,13.0,7510,108
67.0,-163.0,7494,9
72.5,73.5,7443,56
69.5,57.5,7399,21
77.5,-140.0,7398,2
69.5,15.0,7377,139
76.5,34.5,7368,9
70.5,-54.0,7365,43
67.0,11.0,7362,67
71.0,43.5,7345,37
74.0,34.5,7315,21
70.5,126.0,7268,23
72.0,-81.0,7225,5
67.5,9.5,7221,101
81.0,20.0,7189,31
78.5,17.0,7172,62
69.5,58.0,7164,14
68.5,11.5,7145,114
68.5,41.0,7128,42
76.0,42.5,7120,13
77.0,15.5,7044,61
69.0,13.5,7004,119
68.5,11.0,6981,107
67.5,-165.0,6940,20
73.0,-55.0,6939,6
70.0,16.0,6927,128
79.5,23.0,6922,31
81.5,22.0,6903,17
72.5,127.0,6895,16
68.0,9.5,6889,107
74.5,17.0,6858,22
67.5,123.0,6826,29
70.5,148.0,6782,2
71.5,24.5,6771,127
70.0,17.5,6760,80
69.0,12.5,6758,110
82.0,23.0,6755,11
71.5,25.0,6748,133
68.5,40.5,6742,42
67.0,-23.5,6741,20
74.5,-20.0,6739,3
84.5,-18.0,6690,1
70.5,135.0,6688,13
71.0,19.0,6687,128
82.0,22.0,6686,16
69.0,77.0,6617,6
72.5,21.5,6616,16
68.5,74.0,6602,48
68.5,3.0,6555,34
71.5,29.0,6545,99
74.5,19.5,6543,48
79.0,23.0,6538,39
69.5,14.5,6523,130
72.5,21.0,6522,21
66.5,-26.0,6518,6
67.0,-160.5,6513,3
76.0,37.5,6484,26
72.0,20.5,6429,31
75.0,15.0,6420,21
69.5,14.0,6416,106
76.0,21.0,6413,16
67.5,11.5,6393,70
71.5,29.5,6388,83
66.5,70.5,6333,79
69.5,-53.5,6331,49
75.5,15.5,6303,24
70.0,15.5,6297,113
73.5,72.5,6275,50
79.5,22.5,6266,37
67.5,2.5,6232,38
78.5,9.5,6218,23
67.0,-162.0,6208,7
71.5,129.0,6186,7
68.5,13.0,6163,83
67.0,-16.5,6162,18
73.5,70.0,6160,53
70.0,170.5,6154,19
82.0,19.0,6129,20
70.0,82.5,6114,52
66.5,-22.5,6112,87
78.0,20.5,6089,41
77.0,111.0,6075,8
76.0,34.5,6073,23
68.0,-134.5,6062,5
74.0,17.0,6048,17
70.5,40.0,6010,37
78.5,13.0,6004,68
77.0,14.5,5998,72
74.0,34.0,5949,28
70.0,-54.5,5931,3
72.0,82.5,5922,45
72.5,19.5,5909,40
76.5,40.5,5902,21
69.5,-55.0,5865,20
79.5,18.0,5858,41
69.0,41.5,5856,64
66.5,-53.5,5775,32
71.0,127.5,5749,22
69.5,34.0,5707,219
76.0,47.0,5701,18
67.0,8.0,5687,87
77.0,15.0,5685,69
68.0,12.0,5676,68
66.5,-23.5,5670,63
80.0,10.5,5668,34
68.5,-166.5,5626,13
78.5,9.0,5613,5
67.0,88.5,5605,10
69.5,84.0,5579,67
70.0,33.0,5579,78
77.5,-69.0,5541,9
74.0,19.5,5535,44
78.5,13.5,5526,42
67.0,7.5,5524,50
80.5,21.0,5488,25
66.5,-18.0,5482,61
68.5,86.0,5481,109
79.5,10.0,5472,33
74.0,19.0,5457,33
76.5,-69.0,5454,9
79.5,9.5,5451,20
70.0,32.0,5443,29
67.0,-20.5,5442,13
79.0,-158.0,5438,1
73.0,73.0,5427,58
67.0,-53.0,5418,13
71.0,44.5,5390,26
68.5,10.5,5389,109
74.5,37.5,5383,16
74.5,16.0,5358,21
70.0,16.5,5348,126
75.0,39.5,5332,15
70.0,-163.0,5318,10
71.0,31.5,5310,74
68.5,-167.0,5302,20
74.5,18.0,5300,23
80.5,18.0,5296,26
80.5,17.5,5291,30
66.5,-54.0,5284,54
69.0,12.0,5234,111
69.0,-54.5,5232,10
76.5,35.0,5212,9
70.5,-53.5,5204,43
72.0,25.0,5197,55
67.0,3.5,5189,35
68.5,-52.5,5181,50
67.5,-20.5,5175,20
68.0,-54.5,5116,16
72.0,21.0,5076,31
81.5,21.5,5072,20
74.0,80.0,5064,8
71.0,18.0,5062,98
69.5,13.5,5051,106
71.0,31.0,5027,90
67.0,-161.0,5006,3
78.5,-73.0,5003,3
71.0,163.5,4990,16
70.5,83.0,4979,51
70.5,40.5,4971,35
72.0,47.5,4954,16
67.0,9.0,4950,78
71.0,0.0,4946,37
75.5,43.5,4932,18
85.0,14.0,4930,2
72.5,-55.5,4908,19
71.0,164.0,4906,11
68.5,124.0,4893,27
67.0,6.5,4884,27
76.5,-142.5,4870,2
75.0,16.5,4867,23
71.5,-56.0,4862,27
71.5,20.5,4861,91
76.0,22.0,4849,13
76.0,37.0,4841,23
68.0,3.0,4811,37
75.5,21.0,4809,15
66.5,11.5,4805,84
72.5,74.0,4789,49
82.0,21.5,4775,16
71.0,43.0,4759,38
68.0,1.5,4757,36
76.5,33.0,4733,13
79.0,9.5,4719,22
81.0,16.0,4713,25
69.5,170.0,4688,15
70.5,42.0,4668,37
72.5,22.0,4659,17
82.0,22.5,4645,17
79.0,22.0,4629,27
81.0,15.5,4627,19
79.5,15.5,4617,6
79.0,22.5,4613,33
70.5,168.5,4605,17
66.5,8.5,4601,65
79.0,16.0,4593,1
81.5,17.5,4591,21
80.5,16.0,4582,29
67.5,-31.0,4579,6
67.0,15.0,4562,30
77.0,16.5,4557,33
70.0,15.0,4548,114
71.5,-56.5,4543,6
82.0,26.5,4536,6
70.0,34.0,4533,68
67.5,1.0,4526,43
67.0,10.5,4509,52
72.0,20.0,4508,37
73.0,80.0,4488,44
71.0,163.0,4467,15
86.0,-147.5,4462,1
80.5,16.5,4457,30
76.5,46.5,4451,14
76.5,88.0,4447,14
67.5,1.5,4444,40
75.0,153.5,4442,11
67.0,-54.5,4434,28
82.0,20.0,4433,11
80.5,18.5,4424,26
76.0,21.5,4418,15
69.0,74.0,4400,23
68.0,-167.5,4369,13
74.5,25.5,4364,6
76.0,34.0,4288,23
70.5,-51.5,4282,17
74.0,72.5,4277,53
77.5,16.0,4276,9
67.0,-171.0,4276,17
67.5,2.0,4275,38
81.0,16.5,4269,27
74.0,37.5,4269,13
68.0,-172.0,4256,12
70.0,170.0,4230,16
71.5,161.0,4226,14
70.0,-164.5,4225,7
77.0,13.0,4215,29
72.0,27.5,4203,26
71.0,162.0,4199,9
76.0,38.0,4187,26
66.5,8.0,4186,88
67.0,2.5,4181,44
68.5,12.5,4180,47
66.5,123.5,4179,32
69.5,-54.0,4169,21
82.0,16.5,4158,18
71.0,83.5,4142,48
71.5,30.0,4129,59
67.5,153.5,4124,4
68.0,2.0,4103,36
69.5,179.5,4094,21
80.5,12.5,4093,26
71.5,127.5,4091,25
86.5,-147.5,4077,1
71.5,20.0,4074,54
68.5,-52.0,4065,23
69.0,41.0,4052,55
76.5,91.5,4039,26
67.5,-54.5,4034,24
73.0,-72.5,4022,6
82.0,23.5,4008,11
74.0,153.0,4003,13
67.0,-19.5,3988,14
67.0,-19.0,3963,14
72.0,23.0,3957,39
69.5,35.5,3954,156
80.0,18.5,3948,40
74.0,18.0,3946,18
72.5,-73.0,3929,4
76.5,17.5,3924,38
69.0,-134.5,3920,6
71.5,161.5,3918,14
69.5,125.0,3914,28
70.5,33.5,3905,33
80.5,20.0,3900,21
70.0,34.5,3899,54
69.5,34.5,3882,168
70.0,125.5,3873,22
73.5,69.5,3869,75
67.0,72.5,3860,61
70.5,44.0,3844,27
76.0,30.5,3829,19
69.0,3.0,3827,26
72.0,127.0,3824,21
76.0,86.0,3822,19
79.0,20.0,3814,21
68.5,-55.5,3806,4
76.5,137.0,3805,18
74.5,16.5,3802,21
68.0,2.5,3801,35
66.5,-22.0,3777,63
70.0,73.5,3775,23
79.5,14.5,3775,28
72.5,80.5,3765,43
72.5,22.5,3760,20
68.0,1.0,3756,29
67.5,-18.5,3744,5
80.5,19.0,3743,29
76.0,36.0,3739,21
78.5,-4.0,3734,1
72.5,-72.5,3732,3
81.0,19.0,3732,29
71.0,83.0,3731,40
80.5,13.0,3729,29
70.0,32.5,3727,44
72.0,21.5,3724,22
67.0,-167.5,3722,18
74.5,26.0,3711,10
69.5,43.5,3697,79
71.0,45.5,3697,25
71.0,45.0,3695,26
73.5,37.5,3694,9
71.5,30.5,3694,28
72.0,48.0,3681,16
74.5,21.0,3677,28
77.5,12.5,3668,34
74.0,73.0,3661,45
75.5,18.0,3655,31
74.0,37.0,3654,13
76.5,90.0,3648,25
67.0,-18.5,3646,22
70.5,43.5,3643,30
81.5,17.0,3639,20
74.0,80.5,3637,10
77.5,101.5,3633,26
73.5,69.0,3628,71
75.5,45.0,3621,19
67.5,-21.0,3619,14
80.0,26.0,3619,2
81.5,21.0,3616,24
76.0,35.0,3609,26
69.5,32.5,3602,67
69.5,35.0,3601,157
66.5,70.0,3594,66
72.0,82.0,3589,44
71.0,-53.5,3568,25
77.0,18.0,3533,31
74.0,20.0,3530,37
67.5,-167.5,3526,14
67.5,-19.0,3522,14
71.0,73.0,3510,48
70.5,16.5,3507,107
69.0,-166.5,3505,15
70.5,-149.0,3494,13
82.0,21.0,3493,15
72.0,24.0,3492,43
69.0,124.0,3492,28
71.5,73.0,3479,62
82.0,24.0,3474,8
69.5,36.0,3471,142
68.0,123.5,3460,31
72.0,128.0,3457,15
71.0,150.0,3456,4
79.5,77.0,3452,1
76.5,91.0,3450,27
81.0,20.5,3446,21
72.0,72.5,3438,14
81.0,19.5,3436,29
81.0,17.0,3426,27
68.0,73.5,3424,49
67.0,-166.0,3423,17
72.0,28.0,3423,19
71.5,19.5,3409,45
70.5,-51.0,3374,7
76.0,15.5,3371,22
81.0,21.5,3360,11
71.5,137.5,3350,1
72.0,25.5,3350,65
77.5,-69.5,3342,9
75.5,17.0,3339,29
86.0,-136.0,3329,1
67.0,-166.5,3324,17
76.0,14.5,3320,23
82.0,18.5,3314,18
67.0,-21.0,3304,24
69.0,-178.5,3292,20
86.0,-136.5,3283,2
69.5,85.0,3282,60
70.5,42.5,3276,32
71.0,46.5,3276,20
80.5,25.0,3267,7
74.5,43.5,3265,23
70.5,135.5,3248,11
69.0,40.5,3245,60
81.5,28.5,3230,2
68.5,12.0,3225,98
76.5,87.5,3221,14
72.5,-55.0,3220,5
69.5,-133.5,3187,10
76.5,14.5,3185,35
78.5,19.0,3184,15
73.0,72.5,3183,60
68.5,-58.0,3182,4
78.5,19.5,3175,14
74.5,-57.0,3172,8
86.5,-145.5,3172,2
66.5,-164.5,3167,8
72.0,19.5,3166,35
74.5,43.0,3165,23
81.5,20.0,3164,20
67.0,-55.0,3161,18
82.5,24.0,3154,4
78.0,10.5,3151,21
71.0,46.0,3139,22
74.0,18.5,3135,17
72.5,27.0,3134,43
80.5,15.5,3127,28
79.0,23.5,3126,25
70.5,33.0,3119,63
76.0,33.0,3115,20
76.5,89.5,3115,22
71.0,-51.5,3114,12
78.0,21.5,3113,38
69.0,42.0,3109,54
81.5,18.0,3109,20
81.0,17.5,3105,26
66.5,-21.5,3105,42
66.5,-25.5,3103,8
70.0,-53.5,3087,36
67.5,11.0,3085,44
74.5,35.0,3077,31
70.5,58.5,3075,76
72.0,81.5,3062,43
70.0,126.0,3061,24
74.5,36.5,3059,22
69.5,-134.0,3055,6
67.5,-20.0,3046,19
69.0,73.5,3045,40
69.0,-166.0,3044,14
76.0,155.0,3038,4
76.5,14.0,3038,23
72.0,47.0,3036,15
80.5,13.5,3036,31
66.5,-24.0,3030,19
73.5,68.5,3028,70
67.5,-19.5,3025,11
69.0,76.5,3017,7
69.5,43.0,3016,81
69.5,73.5,3014,30
69.0,32.0,2989,140
71.5,162.5,2989,9
66.5,9.5,2985,25
73.5,72.0,2984,46
75.5,43.0,2983,13
71.0,40.5,2982,34
67.0,-163.5,2981,7
71.5,162.0,2979,13
71.0,-54.5,2973,28
73.0,70.5,2957,13
75.5,153.5,2957,18
72.5,24.5,2944,39
74.5,-145.5,2943,2
67.0,-31.0,2941,1
72.5,154.0,2940,16
71.0,-52.0,2939,18
72.5,64.5,2935,76
66.5,87.0,2932,104
71.5,-55.5,2920,23
70.5,127.0,2916,22
71.5,61.0,2910,76
70.5,43.0,2903,30
70.5,41.5,2900,37
67.0,-165.5,2893,18
76.5,20.5,2892,6
76.5,137.5,2888,16
71.5,83.5,2881,38
72.0,83.0,2878,42
68.5,2.5,2878,29
66.5,68.5,2868,63
73.5,-72.0,2867,2
68.5,-135.5,2865,3
66.5,73.0,2860,8
81.0,18.5,2839,24
70.5,73.5,2835,23
72.0,158.5,2831,18
72.5,81.0,2831,21
69.5,-165.0,2830,11
66.5,-167.5,2830,22
76.0,45.5,2829,20
80.5,14.5,2812,23
71.0,-54.0,2799,24
81.5,16.5,2797,19
74.5,153.5,2794,15
80.5,19.5,2780,23
71.0,32.0,2780,41
71.0,-53.0,2774,25
72.0,26.0,2773,66
78.5,-4.5,2768,1
77.0,18.5,2766,30
76.0,45.0,2760,19
70.5,165.0,2743,14
70.0,-146.5,2741,5
68.5,41.5,2738,40
70.5,-162.0,2738,12
66.5,-168.0,2723,23
75.0,-143.0,2722,2
76.0,-69.5,2717,13
81.5,19.0,2715,19
73.5,153.5,2713,15
69.0,43.0,2706,90
66.5,-164.0,2703,8
80.0,28.0,2702,8
76.5,32.0,2701,16
77.5,19.5,2699,31
73.5,-56.5,2697,6
74.0,21.0,2692,28
75.0,42.5,2685,15
82.0,26.0,2684,2
73.5,75.5,2681,20
69.0,-178.0,2680,19
66.5,152.5,2677,3
69.5,-50.5,2675,29
70.5,169.5,2675,18
66.5,72.0,2669,64
66.5,-26.5,2668,8
71.5,43.0,2668,28
75.5,154.0,2664,12
81.5,24.5,2661,7
74.5,72.5,2659,18
72.5,65.0,2657,66
76.0,-70.0,2653,10
70.5,-50.5,2652,4
66.5,67.5,2647,69
68.0,-167.0,2646,12
73.5,68.0,2644,59
67.5,-26.0,2640,5
76.0,-65.0,2640,7
70.5,58.0,2638,79
72.5,-72.0,2632,3
66.5,11.0,2630,41
67.0,-23.0,2629,46
70.5,-56.0,2624,6
66.5,3.0,2624,36
67.0,-169.5,2621,6
77.5,103.5,2621,28
81.5,19.5,2615,20
75.0,40.5,2607,11
68.5,3.5,2604,32
77.0,-71.5,2603,9
67.5,-171.5,2602,18
71.5,160.5,2595,11
70.5,-22.0,2578,15
70.5,-52.5,2577,22
70.0,35.0,2574,45
68.0,10.5,2573,86
67.0,69.0,2572,65
70.5,-149.5,2568,13
72.0,22.5,2553,29
74.5,81.0,2546,10
69.5,-179.5,2534,17
67.0,73.0,2533,40
68.0,-56.0,2526,11
74.0,36.5,2522,8
70.0,84.0,2521,46
76.0,44.5,2519,19
78.5,20.0,2511,19
72.5,24.0,2510,48
69.0,2.0,2508,18
69.0,32.5,2508,111
67.5,-172.0,2501,16
67.0,-170.5,2488,19
68.0,-171.5,2487,5
71.5,-53.5,2487,7
66.5,10.5,2478,44
68.0,-25.5,2478,7
69.0,34.0,2476,147
81.5,22.5,2474,13
76.5,20.0,2466,12
77.0,95.0,2464,25
70.0,176.5,2461,20
74.0,71.5,2456,62
73.0,69.0,2451,21
67.0,-21.5,2447,30
72.5,80.0,2443,35
82.0,28.0,2443,3
76.5,17.0,2439,36
78.0,-73.0,2435,3
73.0,70.0,2433,13
69.5,179.0,2431,20
67.5,-56.5,2430,7
67.5,123.5,2424,2
71.0,59.5,2410,78
71.0,42.0,2407,41
77.5,19.0,2404,29
71.5,61.5,2401,73
68.5,32.5,2400,101
71.0,-55.5,2400,12
72.0,63.0,2398,71
77.5,18.0,2398,25
75.5,17.5,2390,25
72.0,39.0,2388,8
82.5,20.5,2374,7
72.0,30.0,2373,10
68.0,123.0,2369,28
74.5,30.5,2367,5
86.5,-147.0,2367,2
75.5,46.0,2363,13
