latitude,longitude,msg_count,vessel_count
75.0,43.5,14431,25
80.0,18.0,14423,50
67.0,86.5,14420,123
75.5,19.0,14416,20
68.0,13.0,14349,148
76.0,18.0,14159,13
77.0,45.5,14049,16
75.0,19.0,13847,33
76.0,32.0,13844,23
68.5,86.5,13806,116
76.5,15.5,13770,66
74.0,35.5,13739,20
66.5,-25.0,13689,20
70.0,125.0,13684,26
68.0,16.0,13602,35
78.5,12.0,13576,68
78.5,10.5,13552,44
78.5,12.5,13239,74
71.0,73.5,13204,35
70.0,-50.5,13187,31
69.5,33.0,13171,121
78.5,11.5,12760,80
77.0,17.0,12749,8
67.0,-51.0,12701,13
71.0,24.0,12671,240
67.5,15.0,12646,116
68.5,15.5,12617,209
82.5,27.0,12592,4
68.5,14.5,12572,127
77.5,13.5,12524,81
80.0,14.0,12501,63
74.0,16.0,12422,23
79.5,20.5,12410,48
71.0,28.5,12374,136
70.5,-52.0,12218,24
79.0,10.5,12207,51
66.5,13.0,12151,261
70.5,22.5,12144,204
80.0,16.0,12119,42
71.5,83.0,12078,41
68.5,16.0,12057,233
69.0,-56.5,12038,13
74.0,16.5,11881,24
70.5,22.0,11771,227
67.0,13.5,11732,281
75.5,20.5,11637,18
75.0,15.5,11616,19
79.5,21.5,11593,42
78.0,12.0,11451,60
75.0,38.0,11316,36
66.5,86.5,11260,121
76.0,20.5,11210,19
67.5,12.0,11207,63
70.0,-53.0,11201,46
75.0,44.0,11184,21
79.5,11.5,11109,55
70.0,22.0,11045,42
68.0,-53.5,10986,36
86.5,-146.0,10931,1
77.0,45.0,10914,11
67.0,-54.0,10903,71
72.0,-56.5,10898,7
75.0,39.0,10813,23
78.0,11.5,10810,53
76.0,18.5,10791,17
78.5,16.5,10721,73
75.5,15.0,10698,24
70.0,-55.0,10669,20
69.0,-55.0,10609,6
75.0,43.0,10586,25
69.0,15.5,10570,159
69.0,58.0,10481,32
82.5,20.0,10454,7
69.0,-58.0,10422,7
80.0,17.5,10418,47
75.5,14.5,10386,19
76.0,33.5,10305,21
76.0,19.5,10300,24
76.0,46.5,10247,19
71.0,25.0,10221,205
76.5,30.5,10191,12
76.0,19.0,10175,19
69.5,85.5,10167,77
70.5,23.0,10134,194
75.5,20.0,10134,23
67.5,15.5,10132,68
75.5,19.5,10125,25
70.5,21.5,10081,234
80.0,11.0,10053,71
67.5,-54.0,10005,52
70.0,83.5,9882,54
71.5,72.5,9866,65
66.5,-53.0,9832,5
70.0,23.0,9805,81
70.5,24.0,9764,58
69.5,-52.5,9627,34
79.0,10.0,9614,37
78.5,11.0,9607,49
76.0,17.5,9527,19
69.0,17.5,9517,221
73.0,66.5,9511,67
75.5,42.0,9405,26
73.0,53.0,9331,12
71.0,27.0,9322,174
82.0,17.5,9272,21
79.5,12.5,9157,35
80.0,17.0,9109,47
77.0,46.5,9047,14
74.5,20.5,8908,39
67.0,153.0,8898,3
79.5,19.5,8844,49
69.0,-58.5,8724,2
71.0,23.5,8704,196
71.5,22.5,8665,110
75.5,18.5,8655,22
74.5,37.0,8648,25
80.5,58.0,8646,3
77.0,16.0,8633,52
68.5,17.0,8614,120
76.0,39.0,8610,32
74.5,19.0,8539,48
79.5,14.0,8539,48
66.5,13.5,8527,99
76.5,42.5,8513,25
67.0,71.0,8501,12
67.0,-58.0,8487,2
69.0,18.0,8440,210
74.0,36.0,8420,18
75.0,113.0,8339,2
75.0,38.5,8307,25
70.0,18.5,8305,117
72.0,129.0,8273,13
74.0,35.0,8264,18
76.0,38.5,8207,28
86.0,-148.0,8203,1
73.0,65.0,8179,37
76.0,16.0,8172,32
82.0,19.5,8158,18
68.0,15.5,8121,240
69.5,-53.0,8095,32
74.5,20.0,8084,39
71.0,44.0,8046,34
76.0,46.0,7975,20
72.5,-56.0,7966,25
82.0,17.0,7935,21
78.0,21.0,7922,35
77.5,14.5,7913,43
77.5,15.0,7872,30
73.0,65.5,7868,50
71.5,150.5,7811,4
67.0,-24.0,7809,19
71.5,137.0,7790,12
72.0,73.0,7781,65
79.5,19.0,7771,50
69.5,-54.5,7744,22
68.5,-54.0,7742,35
75.5,38.5,7697,30
72.0,-56.0,7663,22
75.0,37.0,7651,33
70.0,-52.5,7637,46
81.5,20.5,7603,21
76.5,15.0,7563,33
74.0,-57.0,7560,8
68.5,-54.5,7536,12
75.0,16.0,7535,23
79.5,22.0,7512,38
69.0,33.5,7503,245
67.0,-163.0,7474,9
68.5,16.5,7454,228
69.5,18.5,7432,227
77.5,-140.0,7398,2
69.5,57.5,7373,21
76.5,34.5,7368,9
79.5,13.5,7359,39
79.5,21.0,7323,46
72.5,73.5,7323,56
71.0,-8.5,7313,23
74.0,34.5,7302,21
70.5,126.0,7268,23
72.0,-81.0,7225,5
80.0,13.0,7207,60
68.0,15.0,7159,307
69.5,58.0,7156,14
80.0,12.5,7156,63
76.0,42.5,7120,13
68.5,41.0,7116,42
71.0,43.5,7048,36
78.5,10.0,7010,30
69.0,16.0,7004,136
71.0,22.0,6980,109
73.0,-55.0,6937,5
72.5,127.0,6895,16
80.5,17.0,6891,31
70.5,25.5,6880,19
67.5,123.0,6825,28
70.0,21.5,6788,46
70.5,148.0,6782,2
77.0,14.0,6756,70
74.5,-20.0,6739,3
81.0,20.0,6727,30
68.5,40.5,6725,41
82.0,23.0,6711,11
69.0,14.5,6711,114
70.5,-55.5,6688,13
70.5,135.0,6685,11
70.5,26.5,6669,23
84.5,-18.0,6659,1
80.0,15.5,6649,50
70.5,30.5,6648,78
80.0,13.5,6638,61
69.0,77.0,6613,6
68.5,74.0,6601,47
70.0,19.0,6592,228
77.5,13.0,6575,46
67.0,-160.5,6513,3
76.0,37.5,6474,26
67.5,-165.0,6474,20
82.0,22.0,6457,16
71.5,23.0,6448,115
67.0,5.5,6419,21
81.5,22.0,6411,17
69.5,30.0,6381,38
71.5,17.0,6373,18
75.5,16.5,6373,25
76.5,16.0,6357,53
66.5,70.5,6330,79
77.0,13.5,6267,45
71.0,30.0,6244,147
67.0,-162.0,6204,7
71.5,129.0,6184,5
75.5,16.0,6172,20
70.0,170.5,6154,19
73.5,72.5,6133,48
71.5,22.0,6130,112
73.5,70.0,6126,53
70.0,82.5,6114,52
67.0,15.5,6088,19
71.0,29.5,6087,157
77.5,14.0,6081,66
77.0,111.0,6075,8
76.0,34.5,6072,22
68.0,-134.5,6030,5
67.0,-16.5,6006,18
66.5,-26.0,5967,6
69.5,33.5,5955,233
80.0,15.0,5949,50
70.0,-54.5,5931,3
74.0,34.0,5922,27
76.0,21.0,5918,15
72.0,82.5,5916,44
76.5,40.5,5902,21
82.0,19.0,5901,19
69.5,-55.0,5861,20
69.0,41.5,5855,64
78.5,22.5,5850,28
70.5,40.0,5835,37
71.5,21.5,5764,100
68.0,14.0,5751,196
71.0,127.5,5748,21
78.0,11.0,5705,33
76.0,47.0,5701,18
78.5,9.5,5668,20
79.0,12.5,5647,45
68.5,-166.5,5626,13
67.0,88.5,5605,10
69.5,84.0,5579,67
71.0,23.0,5549,128
71.0,22.5,5518,111
77.5,-69.0,5490,9
68.5,86.0,5481,109
79.0,21.0,5480,29
78.5,9.0,5477,5
79.5,12.0,5475,47
76.5,-69.0,5454,9
79.0,-158.0,5438,1
75.5,15.5,5406,24
74.5,37.5,5383,16
70.5,-54.0,5366,39
75.0,39.5,5332,15
73.0,73.0,5327,58
70.0,-163.0,5318,10
68.5,-167.0,5300,18
77.0,15.5,5269,59
70.5,24.5,5253,15
76.5,35.0,5212,9
71.0,44.5,5195,25
69.0,-54.5,5191,10
70.0,22.5,5178,64
68.5,-52.5,5138,48
74.0,80.0,5062,8
75.0,15.0,5062,19
67.0,-161.0,5006,3
78.5,-73.0,5003,3
71.0,163.5,4990,16
70.5,83.0,4979,51
72.0,47.5,4954,16
70.5,20.5,4953,127
70.5,40.5,4951,35
69.5,17.0,4938,135
67.5,-20.5,4935,20
85.0,14.0,4929,1
75.0,20.5,4926,24
67.0,-23.5,4924,19
75.5,43.5,4922,18
72.5,-55.5,4908,19
71.0,164.0,4906,11
68.5,124.0,4893,27
76.5,-142.5,4870,2
81.5,21.5,4849,20
76.0,37.0,4840,23
66.5,-18.0,4795,55
68.5,17.5,4737,59
76.5,33.0,4733,13
71.5,-56.0,4724,25
79.5,13.0,4701,39
69.5,170.0,4688,15
72.5,74.0,4685,49
75.5,21.0,4680,14
76.0,22.0,4669,13
82.0,21.5,4665,16
71.0,43.0,4617,37
70.5,168.5,4605,17
70.5,42.0,4604,36
79.5,23.0,4597,31
74.5,17.5,4591,19
80.5,21.0,4577,24
74.0,17.0,4552,16
66.5,-23.0,4547,97
67.0,-20.5,4537,13
69.5,-53.5,4534,35
82.0,26.5,4525,4
67.5,-31.0,4512,6
73.0,80.0,4485,44
71.0,163.0,4467,15
86.0,-147.5,4462,1
76.5,88.0,4447,14
76.5,46.5,4446,14
75.0,153.5,4442,11
71.5,-56.5,4439,6
69.5,20.5,4426,32
82.0,22.5,4417,15
69.0,74.0,4398,21
79.5,18.0,4380,36
68.0,-167.5,4368,12
70.5,30.0,4354,98
81.5,17.5,4343,21
79.0,23.0,4339,36
80.5,18.0,4304,25
74.5,17.0,4296,19
76.0,34.0,4288,23
70.0,29.0,4285,37
67.0,-171.0,4276,17
68.0,-172.0,4256,12
70.5,-51.5,4228,15
70.0,170.0,4228,16
71.5,161.0,4226,14
70.0,-164.5,4225,7
74.0,37.5,4221,12
68.0,-54.5,4211,12
74.0,72.5,4205,53
71.0,162.0,4199,9
82.0,20.0,4195,11
76.0,38.0,4179,26
66.5,123.5,4179,32
71.5,23.5,4155,114
69.5,-54.0,4150,21
76.0,21.5,4141,14
71.0,83.5,4139,47
67.5,153.5,4122,3
69.5,179.5,4093,20
71.5,127.5,4088,22
80.0,10.5,4079,30
86.5,-147.5,4077,1
69.0,41.0,4048,55
76.5,91.5,4039,26
80.5,17.5,4036,30
68.5,-52.0,4036,22
81.0,16.0,4027,23
73.0,-72.5,4022,6
74.0,153.0,4003,13
82.0,23.5,3993,11
77.0,15.0,3980,66
77.0,14.5,3956,64
72.5,-73.0,3929,4
78.5,17.0,3918,46
71.5,161.5,3918,14
67.5,12.5,3913,85
69.5,125.0,3913,27
67.0,-19.0,3912,14
70.5,-53.5,3881,36
70.0,125.5,3873,22
74.5,16.0,3868,19
67.0,72.5,3860,61
66.5,-53.5,3841,22
74.5,25.5,3838,6
81.0,15.5,3830,18
76.0,30.5,3829,19
70.5,44.0,3828,26
67.0,13.0,3826,197
73.5,69.5,3824,74
72.0,127.0,3823,20
76.0,86.0,3817,19
76.5,137.0,3805,18
72.5,80.5,3765,43
67.0,-19.5,3765,14
70.0,73.5,3750,23
76.0,36.0,3739,21
78.5,-4.0,3733,1
72.5,-72.5,3732,3
71.0,83.0,3728,40
67.0,-167.5,3722,18
81.0,16.5,3717,24
67.5,-55.0,3713,13
70.0,31.0,3712,47
79.5,9.5,3711,19
78.0,20.5,3709,36
82.0,16.5,3708,16
68.5,-55.5,3706,4
79.5,10.0,3703,30
79.0,16.0,3694,1
69.5,43.5,3692,78
73.5,37.5,3688,8
72.0,48.0,3681,16
66.5,-22.5,3680,84
71.0,45.5,3673,24
71.0,45.0,3668,26
74.0,37.0,3652,11
76.5,90.0,3648,25
67.5,-18.5,3646,5
69.0,-134.5,3639,6
77.5,101.5,3633,26
74.0,80.5,3633,10
79.5,22.5,3631,35
80.0,26.0,3619,2
74.0,73.0,3616,45
70.5,43.5,3609,27
76.0,35.0,3609,26
75.5,45.0,3605,19
66.5,70.0,3594,66
67.0,-18.5,3594,22
74.5,26.0,3591,10
72.0,82.0,3586,43
73.5,69.0,3582,71
66.5,-54.0,3582,47
75.0,16.5,3532,19
67.5,-167.5,3525,14
71.0,-53.5,3525,23
69.0,-166.5,3505,15
69.0,124.0,3492,28
81.5,17.0,3487,19
81.5,21.0,3466,24
68.0,123.5,3460,31
72.0,128.0,3457,15
71.0,150.0,3456,4
79.5,77.0,3452,1
76.5,91.0,3450,27
67.5,-19.0,3437,14
71.5,21.0,3434,103
72.0,72.5,3433,14
68.0,73.5,3424,49
80.5,16.0,3420,28
67.0,-166.0,3405,17
70.5,-149.0,3396,13
82.0,24.0,3370,8
81.0,19.0,3366,27
67.0,6.0,3357,24
79.0,22.0,3355,25
80.5,16.5,3354,26
71.5,137.5,3350,1
80.5,18.5,3350,26
77.5,-69.5,3342,9
70.5,-51.0,3338,7
86.0,-136.0,3329,1
79.0,9.5,3324,21
71.0,73.0,3304,47
67.0,-166.5,3299,17
74.0,19.5,3296,41
69.0,-178.5,3291,19
81.0,21.5,3284,10
86.0,-136.5,3283,2
69.5,85.0,3282,60
71.0,46.5,3275,20
74.5,43.5,3265,23
67.5,13.5,3264,144
79.5,15.5,3260,6
81.0,20.5,3255,20
70.5,135.5,3246,9
69.0,40.5,3241,59
81.5,28.5,3230,2
76.5,87.5,3221,14
72.5,-55.0,3220,5
82.0,21.0,3183,15
82.0,18.5,3175,18
74.5,-57.0,3172,8
86.5,-145.5,3172,2
76.0,14.5,3172,22
74.5,43.0,3165,23
66.5,-164.5,3164,8
76.5,17.5,3162,36
70.5,42.5,3161,32
80.5,19.0,3156,25
82.5,24.0,3151,4
77.0,13.0,3138,24
71.5,27.0,3134,89
81.0,19.5,3131,28
70.0,33.5,3125,109
71.0,46.0,3123,21
69.5,-133.5,3119,10
76.5,89.5,3115,22
76.0,33.0,3113,20
73.0,72.5,3108,57
69.0,42.0,3105,54
71.0,-51.5,3103,12
80.5,20.0,3103,21
77.5,16.0,3098,5
67.5,-54.5,3095,22
71.0,30.5,3086,96
79.0,22.5,3082,31
66.5,-22.0,3080,53
67.5,-21.0,3078,14
74.5,35.0,3077,31
72.5,19.5,3075,31
76.0,15.5,3073,22
72.0,81.5,3062,43
70.0,126.0,3061,24
74.5,36.5,3055,22
70.5,58.5,3047,76
80.5,12.5,3046,24
81.0,17.0,3044,26
69.0,-166.0,3044,14
69.0,73.5,3038,39
71.5,73.0,3038,61
76.0,155.0,3037,4
72.0,47.0,3036,15
68.5,-58.0,3023,4
69.0,76.5,3013,7
69.5,73.5,3013,30
69.5,43.0,3008,81
67.0,-54.5,3003,27
73.5,68.5,2994,70
67.0,-21.0,2991,22
71.5,162.5,2989,9
66.5,6.0,2987,13
71.0,20.0,2984,134
75.5,43.0,2983,13
71.5,162.0,2979,13
81.5,20.0,2973,19
67.5,-20.0,2969,19
67.0,-163.5,2965,7
75.5,153.5,2957,18
71.0,40.5,2950,34
66.5,-25.5,2946,8
80.5,25.0,2945,7
74.5,-145.5,2943,2
72.5,154.0,2940,16
73.0,70.5,2937,13
74.0,19.0,2936,28
73.5,72.0,2936,45
72.5,64.5,2932,76
66.5,87.0,2932,104
69.5,34.0,2920,203
70.5,127.0,2916,22
75.5,17.0,2898,28
71.5,61.0,2895,76
76.5,137.5,2888,16
67.5,-19.5,2888,11
67.0,-31.0,2887,1
70.5,41.5,2885,37
71.5,83.5,2881,38
71.0,-52.0,2880,17
72.0,83.0,2878,42
67.0,-165.5,2876,18
67.0,3.0,2871,43
71.5,-55.5,2871,22
70.0,30.5,2870,46
66.5,68.5,2868,63
73.5,-72.0,2867,2
68.5,-135.5,2865,3
66.5,73.0,2860,8
81.5,18.0,2844,20
69.5,16.5,2844,126
72.0,158.5,2831,18
72.5,81.0,2831,21
69.5,-165.0,2830,11
76.5,20.5,2829,6
76.0,45.5,2829,20
66.5,-167.5,2829,22
70.0,30.0,2814,65
72.5,21.5,2804,15
70.5,73.5,2795,23
74.5,153.5,2794,15
70.5,43.0,2785,29
71.0,-54.5,2785,27
78.5,13.0,2784,44
75.5,18.0,2778,28
71.0,-54.0,2776,22
81.0,17.5,2775,26
70.5,17.5,2775,121
71.0,-53.0,2757,25
76.0,45.0,2755,19
70.5,165.0,2743,14
70.5,-162.0,2738,12
78.5,-4.5,2737,1
70.0,-146.5,2737,5
68.5,41.5,2734,40
66.5,-23.5,2728,55
75.0,-143.0,2722,2
66.5,-168.0,2717,23
76.0,-69.5,2717,13
76.5,14.5,2716,33
73.5,153.5,2713,15
77.0,16.5,2708,29
69.0,43.0,2705,90
66.5,-164.0,2698,8
73.5,-56.5,2697,6
80.0,28.0,2685,8
82.0,26.0,2684,2
73.5,75.5,2681,20
69.0,-178.0,2680,19
66.5,152.5,2677,3
70.5,169.5,2675,18
66.5,72.0,2669,64
75.0,42.5,2664,15
75.5,154.0,2664,12
76.0,-70.0,2653,10
70.5,-50.5,2652,4
72.5,65.0,2651,66
74.5,21.0,2650,28
74.5,18.0,2648,20
66.5,67.5,2647,69
71.5,28.0,2646,90
68.0,-167.0,2645,12
76.5,32.0,2641,16
76.0,-65.0,2640,7
74.5,72.5,2639,18
81.5,19.0,2636,18
81.5,24.5,2635,7
81.5,16.5,2634,18
80.5,13.0,2634,28
67.0,-53.0,2632,11
72.5,-72.0,2632,3
76.5,14.0,2625,23
70.5,58.0,2623,79
67.0,-169.5,2621,6
73.5,68.0,2621,57
77.5,103.5,2621,28
66.5,-26.5,2617,8
69.5,-50.5,2610,29
72.5,21.0,2605,21
74.5,19.5,2605,41
67.5,-171.5,2602,18
75.0,40.5,2602,11
77.0,-71.5,2600,9
74.5,16.5,2596,20
71.5,160.5,2595,11
67.5,1.0,2593,41
68.5,3.0,2577,33
67.0,69.0,2571,64
71.5,43.0,2565,28
66.5,-21.5,2565,40
74.5,81.0,2546,10
70.5,-52.5,2537,21
69.5,-179.5,2534,17
67.0,73.0,2529,40
74.0,36.5,2522,8
70.0,84.0,2521,46
76.0,44.5,2516,19
81.5,19.5,2513,20
80.0,18.5,2508,29
67.5,-172.0,2501,16
67.5,-26.0,2499,5
81.0,18.5,2493,23
70.5,-149.5,2490,13
67.0,-170.5,2487,19
68.0,-171.5,2487,5
71.5,-53.5,2484,7
77.5,12.5,2481,31
69.5,15.5,2469,106
77.0,95.0,2464,25
70.0,176.5,2461,20
70.5,21.0,2459,153
77.0,18.0,2455,27
73.0,69.0,2451,21
67.0,7.0,2449,37
72.5,80.0,2442,35
82.0,28.0,2437,3
78.0,-73.0,2435,3
73.0,70.0,2433,13
69.5,179.0,2431,20
67.5,123.5,2424,2
68.0,-25.5,2423,7
79.0,20.0,2418,20
74.0,71.5,2409,62
71.5,27.5,2404,90
80.5,19.5,2395,22
81.5,22.5,2394,13
71.0,59.5,2390,78
71.5,61.5,2390,72
72.0,63.0,2387,71
72.0,39.0,2384,8
76.5,20.0,2383,12
68.5,13.5,2376,90
67.5,2.5,2370,37
68.0,123.0,2368,27
86.5,-147.0,2367,2
75.5,46.0,2363,13
72.5,22.0,2358,16
74.5,30.5,2354,5
68.0,-176.5,2350,3
82.0,27.5,2344,4
86.5,-148.0,2341,1
70.5,18.0,2338,121
72.0,159.0,2335,16
82.5,20.5,2334,7
71.0,42.0,2329,40
75.5,44.5,2327,23
80.5,15.5,2324,26
72.0,160.0,2321,19
67.0,-55.0,2316,18
70.5,-161.0,2314,12
78.0,10.5,2312,20
70.5,72.5,2309,8
70.0,-53.5,2309,24
70.5,-162.5,2302,13
70.0,175.5,2301,19
70.0,177.0,2300,20
72.5,127.5,2298,15
72.5,126.5,2292,14
67.5,3.0,2289,38
77.0,94.5,2288,30
70.5,-161.5,2286,13
70.5,127.5,2278,20
67.0,-16.0,2277,15
72.0,24.5,2263,47
66.5,12.5,2259,46
67.5,72.5,2252,28
73.0,-72.0,2247,7
73.5,153.0,2246,14
76.5,92.0,2244,28
71.0,60.0,2239,74
69.5,60.0,2237,31
79.0,23.5,2236,25
68.0,49.5,2231,34
70.5,169.0,2231,18
70.5,164.5,2229,15
86.0,-148.5,2227,1
70.5,-56.0,2223,6
78.5,8.5,2221,3
80.5,13.5,2217,28
72.0,161.5,2212,10
74.0,20.0,2209,27
77.5,-70.0,2196,8
68.5,-51.5,2196,13
80.0,31.5,2195,12
72.0,48.5,2192,12
79.5,14.5,2190,18
71.0,42.5,2190,42
76.5,19.5,2190,9
71.0,20.5,2188,116
73.0,67.0,2186,48
67.5,1.5,2183,39
72.0,159.5,2180,18
72.0,158.0,2166,17
77.5,102.0,2166,27
68.5,-135.0,2165,3
75.0,44.5,2162,18
74.5,153.0,2162,7
69.0,169.5,2161,2
68.5,-25.5,2153,5
69.0,3.0,2153,26
73.0,74.0,2152,31
75.5,44.0,2148,18
73.0,53.5,2146,12
77.5,109.0,2141,27
81.5,16.0,2140,17
77.5,108.0,2136,26
67.5,-56.5,2129,7
71.5,28.5,2126,88
66.5,-24.0,2126,14
66.5,-16.0,2122,70
67.0,2.5,2121,42
76.0,47.5,2117,10
73.5,80.0,2116,31
74.0,40.0,2115,8
71.0,21.5,2114,83
75.5,45.5,2112,15
70.0,165.5,2111,11
72.0,62.5,2110,65
69.5,34.5,2110,158
77.0,93.5,2109,25
74.0,71.0,2108,61
69.5,36.0,2107,141
81.0,21.0,2106,13
71.0,-25.0,2103,10
70.5,166.0,2102,6
77.0,123.0,2102,16
68.0,3.0,2101,36
73.0,154.0,2099,9
70.0,40.0,2098,42
71.0,149.5,2090,4
74.5,73.0,2086,11
68.0,16.5,2085,15
69.5,-134.0,2085,6
75.5,17.5,2083,24
71.0,18.5,2082,109
71.5,-157.5,2069,5
68.5,-168.5,2068,2
77.0,93.0,2065,17
70.5,20.0,2059,89
68.0,-56.0,2057,11
80.5,14.5,2055,20
67.0,-167.0,2052,15
69.5,35.5,2051,152
75.5,38.0,2049,19
72.5,27.0,2047,39
76.5,17.0,2038,34
86.0,-135.5,2037,1
81.0,18.0,2034,24
78.5,19.0,2029,12
68.5,-55.0,2028,7
78.5,19.5,2027,13
76.0,43.0,2026,10
70.5,136.0,2022,9
67.5,2.0,2018,38
68.0,-168.5,2015,3
71.0,-55.5,2014,11
69.5,44.0,2014,72
70.5,-22.0,2009,15
72.5,-54.5,1994,6
67.0,-21.5,1994,27
74.0,21.0,1993,27
67.0,-18.0,1987,27
67.0,69.5,1985,63
66.5,67.0,1982,65
70.5,-160.5,1980,10
70.0,173.5,1979,15
72.5,156.0,1978,10
73.0,67.5,1977,44
71.5,25.5,1977,116
71.5,26.0,1977,109
73.5,156.5,1977,8
77.0,94.0,1971,32
81.5,18.5,1967,22
82.5,21.5,1964,1
79.0,-4.0,1963,2
76.5,34.0,1952,10
70.5,-148.0,1937,9
74.0,21.5,1929,27
70.5,-147.5,1928,8
68.0,75.0,1926,9
77.0,18.5,1924,24
67.0,-168.0,1921,7
74.0,70.5,1920,58
71.5,26.5,1918,90
82.0,25.5,1914,1
72.0,73.5,1911,51
72.5,22.5,1910,20
71.0,19.5,1901,128
78.5,13.5,1901,21
72.0,20.5,1900,29
68.0,2.0,1899,35
69.0,-177.5,1897,18
66.5,-162.5,1891,4
70.5,73.0,1889,29
76.0,36.5,1887,24
74.0,18.0,1886,17
79.5,27.0,1886,14
69.5,35.0,1883,149
72.5,78.0,1877,17
69.5,-179.0,1875,14
77.5,19.5,1875,26
79.5,26.5,1872,14
77.5,107.0,1866,23
77.5,106.5,1866,23
69.5,169.5,1864,3
69.5,39.0,1862,79
72.5,64.0,1860,60
74.5,-138.0,1860,1
78.5,20.0,1857,18
68.5,3.5,1849,32
83.5,22.0,1848,1
86.0,-130.0,1847,1
70.0,172.5,1845,11
73.5,17.5,1839,15
70.5,19.0,1829,72
70.5,17.0,1827,109
76.5,16.5,1825,42
80.5,20.5,1823,19
